number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_chunk_size,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,state
511,0.6844503320753574,0.9458333333333333,1.0,0.95,2026-08-30 21:32:59.954000,2026-08-30 21:33:37.351106,0 days 00:00:37.397106,fixed,685.0,True,9,,https://zyxel.com,COMPLETE
512,0.6079574972391129,1.0,1.0,0.75,2026-08-30 21:33:37.363924,2026-08-30 21:34:31.714511,0 days 00:00:54.350587,semantic,,True,6,0.22339685024878095,https://zyxel.com,COMPLETE
513,0.7771753594279289,0.9083333333333333,1.0,0.7,2026-08-30 21:34:31.725933,2026-08-30 21:35:07.339362,0 days 00:00:35.613429,fixed,718.0,True,7,,https://zyxel.com,COMPLETE
514,0.7828384302556515,0.915391156462585,1.0,1.0,2026-08-30 21:35:07.350139,2026-08-30 21:35:43.913324,0 days 00:00:36.563185,fixed,667.0,True,4,,https://zyxel.com,COMPLETE
515,0.3513898029923439,0.21130952380952378,0.0,0.5,2026-08-30 21:35:43.924800,2026-08-30 21:37:39.043203,0 days 00:01:55.118403,semantic,,True,6,0.7584746296407805,https://zyxel.com,COMPLETE
516,0.6022485569119453,0.9575396825396825,0.75,0.9,2026-08-30 21:37:39.054765,2026-08-30 21:38:21.066645,0 days 00:00:42.011880,fixed,641.0,False,6,,https://arlo.com,COMPLETE
517,0.7411866821348667,0.8516269841269841,0.9166666666666666,1.0,2026-08-30 21:38:21.077723,2026-08-30 21:38:59.014897,0 days 00:00:37.937174,fixed,369.0,True,9,,https://arlo.com,COMPLETE
518,0.8635255843400955,0.8291666666666666,1.0,1.0,2026-08-30 21:38:59.025142,2026-08-30 21:40:08.045596,0 days 00:01:09.020454,semantic,,True,10,0.47135831574786885,https://arlo.com,COMPLETE
519,0.9454951137304306,0.8138624338624338,1.0,1.0,2026-08-30 21:40:08.058118,2026-08-30 21:40:48.037950,0 days 00:00:39.979832,fixed,491.0,True,5,,https://arlo.com,COMPLETE
520,0.5004863813519478,0.6986111111111111,0.5625,1.0,2026-08-30 21:40:48.050845,2026-08-30 21:42:35.034414,0 days 00:01:46.983569,semantic,,True,6,0.6462794946645005,https://arlo.com,COMPLETE
521,0.6104594096541405,0.8196428571428571,1.0,1.0,2026-08-30 21:42:35.045105,2026-08-30 21:43:13.571388,0 days 00:00:38.526283,fixed,472.0,False,7,,https://arlo.com,COMPLETE
522,0.8667809218168259,0.8011904761904761,1.0,0.65,2026-08-30 21:43:13.585481,2026-08-30 21:43:51.127685,0 days 00:00:37.542204,fixed,573.0,True,9,,https://arlo.com,COMPLETE
523,0.7397415488958359,0.591348084105437,0.625,0.75,2026-08-30 21:43:51.142256,2026-08-30 21:45:37.818208,0 days 00:01:46.675952,semantic,,True,8,0.6223851729678513,https://arlo.com,COMPLETE
524,0.5578183345496655,0.6041666666666666,0.5,0.95,2026-08-30 21:45:37.837011,2026-08-30 21:46:22.352786,0 days 00:00:44.515775,fixed,87.0,True,3,,https://arlo.com,COMPLETE
525,0.6933630853891373,0.764407894736842,0.5,0.875,2026-08-30 21:46:22.363849,2026-08-30 21:48:20.615145,0 days 00:01:58.251296,semantic,,True,4,0.6929791713436471,https://arlo.com,COMPLETE
526,0.8518047481775284,0.7868393759018759,0.9166666666666666,1.0,2026-08-30 21:48:20.627323,2026-08-30 21:49:00.440663,0 days 00:00:39.813340,fixed,697.0,True,6,,https://arlo.com,COMPLETE
527,0.8427772670984268,0.8179209183673469,1.0,1.0,2026-08-30 21:49:00.452816,2026-08-30 21:49:34.620984,0 days 00:00:34.168168,fixed,659.0,False,5,,https://arlo.com,COMPLETE
528,0.8706001281738281,0.9666666666666666,1.0,1.0,2026-08-30 21:49:34.630269,2026-08-30 21:50:34.373900,0 days 00:00:59.743631,semantic,,True,8,0.32460136593739347,https://emaktab.uz/about,COMPLETE
529,0.8917303442955017,0.9466666666666667,1.0,1.0,2026-08-30 21:50:34.385963,2026-08-30 21:51:20.683341,0 days 00:00:46.297378,fixed,683.0,True,6,,https://emaktab.uz/about,COMPLETE
530,0.9060958862304688,0.954251700680272,1.0,1.0,2026-08-30 21:51:20.705452,2026-08-30 21:52:19.273360,0 days 00:00:58.567908,semantic,,True,6,0.42447569339867863,https://emaktab.uz/about,COMPLETE
531,0.8116658329963684,0.99,1.0,0.65,2026-08-30 21:52:19.284032,2026-08-30 21:53:03.387986,0 days 00:00:44.103954,fixed,725.0,True,9,,https://emaktab.uz/about,COMPLETE
532,0.7875722706317901,0.8316666666666667,1.0,0.9714285714285713,2026-08-30 21:53:03.399084,2026-08-30 21:53:51.182512,0 days 00:00:47.783428,fixed,623.0,False,3,,https://emaktab.uz/about,COMPLETE
533,0.8646655201911926,0.9123985643985645,0.9333333333333332,0.9,2026-08-30 21:53:51.195554,2026-08-30 21:54:51.826190,0 days 00:01:00.630636,semantic,,True,6,0.6669331243271482,https://emaktab.uz/about,COMPLETE
534,0.8949586868286132,0.8610634920634921,1.0,1.0,2026-08-30 21:54:51.836431,2026-08-30 21:55:37.311406,0 days 00:00:45.474975,fixed,712.0,True,9,,https://emaktab.uz/about,COMPLETE
535,0.9727985858917236,0.9666666666666666,0.9,0.9199999999999999,2026-08-30 21:55:37.322551,2026-08-30 21:56:27.772131,0 days 00:00:50.449580,semantic,,True,7,0.19256913566988607,https://emaktab.uz/about,COMPLETE
536,0.9173784494400025,1.0,1.0,1.0,2026-08-30 21:56:27.793863,2026-08-30 21:57:27.017369,0 days 00:00:59.223506,semantic,,True,6,0.19786042048494834,https://emaktab.uz/about,COMPLETE
537,0.8429030418395996,0.7870707070707071,1.0,1.0,2026-08-30 21:57:27.032045,2026-08-30 21:58:15.082300,0 days 00:00:48.050255,fixed,599.0,True,6,,https://emaktab.uz/about,COMPLETE
538,0.9593849062919617,0.9666666666666666,1.0,0.7818181818181819,2026-08-30 21:58:15.095189,2026-08-30 21:59:06.390855,0 days 00:00:51.295666,semantic,,True,6,0.566698694528809,https://emaktab.uz/about,COMPLETE
539,0.9241404056549072,0.9400000000000001,1.0,0.8,2026-08-30 21:59:06.397982,2026-08-30 21:59:48.703840,0 days 00:00:42.305858,fixed,941.0,False,6,,https://emaktab.uz/about,COMPLETE
540,0.8322055339813232,0.7935363247863247,0.7589285714285714,0.85,2026-08-30 21:59:48.713346,2026-08-30 22:00:44.620163,0 days 00:00:55.906817,fixed,152.0,True,6,,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
541,0.8395132422447205,0.8621750934250934,0.9642857142857143,1.0,2026-08-30 22:00:44.637075,2026-08-30 22:02:15.117555,0 days 00:01:30.480480,semantic,,True,6,0.5287324449151574,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
542,0.731759786605835,0.7385489510489511,0.6696428571428571,0.7,2026-08-30 22:02:15.124718,2026-08-30 22:03:09.425666,0 days 00:00:54.300948,fixed,116.0,True,6,,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
543,0.6973812915384769,0.8526762820512821,1.0,0.9375,2026-08-30 22:03:09.446868,2026-08-30 22:04:55.877156,0 days 00:01:46.430288,semantic,,True,6,0.4956434161642699,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
544,0.8589698970317841,0.8752976190476189,1.0,1.0,2026-08-30 22:04:55.891527,2026-08-30 22:05:35.292406,0 days 00:00:39.400879,fixed,740.0,False,6,,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
545,0.8741959035396576,0.9583333333333333,1.0,0.875,2026-08-30 22:05:35.306596,2026-08-30 22:06:26.254127,0 days 00:00:50.947531,fixed,648.0,True,6,,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
546,0.9261839389801025,1.0,1.0,0.9166666666666666,2026-08-30 22:06:26.264698,2026-08-30 22:18:55.150969,0 days 00:12:28.886271,semantic,,True,6,0.3101232081790303,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
547,0.9412993937730789,0.7862193362193362,0.9375,1.0,2026-08-30 22:18:55.170442,2026-08-30 22:19:47.287488,0 days 00:00:52.117046,fixed,274.0,True,6,,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
548,0.7178742364048958,0.5336272387742976,0.75,0.95,2026-08-30 22:19:47.303831,2026-08-30 22:23:56.251464,0 days 00:04:08.947633,semantic,,True,6,0.8532406699973614,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
549,0.7493692822754383,0.8515873015873016,0.9166666666666666,1.0,2026-08-30 22:23:56.266396,2026-08-30 22:25:13.424487,0 days 00:01:17.158091,fixed,965.0,True,6,,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
550,0.9633286446332932,0.9742063492063492,1.0,0.75,2026-08-30 22:25:13.445518,2026-08-30 22:25:56.275373,0 days 00:00:42.829855,fixed,676.0,False,6,,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
551,0.6091514378786087,0.9358974358974359,0.9375,1.0,2026-08-30 22:25:56.295371,2026-08-30 22:37:59.526403,0 days 00:12:03.231032,semantic,,True,6,0.17260252518852154,https://www.e-recht24.de/anwalt-internetrecht.htm,COMPLETE
552,0.8670353442430496,1.0,1.0,0.9375,2026-08-30 22:37:59.540260,2026-08-30 22:39:05.878954,0 days 00:01:06.338694,fixed,699.0,True,6,,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
553,0.7728352434933186,0.42880862193362196,0.5664251207729469,1.0,2026-08-30 22:39:05.889246,2026-08-30 22:41:14.123259,0 days 00:02:08.234013,semantic,,True,6,0.7081019975240499,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
554,0.796095684170723,0.9453749917126614,1.0,1.0,2026-08-30 22:41:14.134207,2026-08-30 22:42:03.651598,0 days 00:00:49.517391,fixed,554.0,True,6,,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
555,0.6770403683185577,0.9363492063492064,1.0,1.0,2026-08-30 22:42:03.662602,2026-08-30 22:42:49.412200,0 days 00:00:45.749598,fixed,433.0,True,6,,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
556,0.49125295132398605,0.5,0.2222222222222222,1.0,2026-08-30 22:42:49.421574,2026-08-30 22:45:07.858862,0 days 00:02:18.437288,semantic,,False,6,0.8787591122610304,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
557,0.7638102099299431,0.7648190685193543,0.9861111111111112,1.0,2026-08-30 22:45:07.872789,2026-08-30 22:45:52.786373,0 days 00:00:44.913584,fixed,520.0,True,6,,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
558,0.9040849059820175,0.7332403187090686,0.8819444444444444,0.75,2026-08-30 22:45:52.797762,2026-08-30 22:47:18.920082,0 days 00:01:26.122320,semantic,,True,6,0.5856343006946066,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
559,0.6128418855369091,0.8651121147731101,1.0,0.9875,2026-08-30 22:47:18.931455,2026-08-30 22:48:09.698035,0 days 00:00:50.766580,fixed,987.0,True,6,,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
560,0.5807908996939659,0.9439594319518371,1.0,0.875,2026-08-30 22:48:09.709881,2026-08-30 22:48:56.332624,0 days 00:00:46.622743,fixed,630.0,True,6,,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
561,0.6445975638926029,0.854707383665717,0.75,0.875,2026-08-30 22:48:56.343274,2026-08-30 22:49:59.892924,0 days 00:01:03.549650,semantic,,False,6,0.359372165039088,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
562,0.7808197066187859,0.8971401515151515,1.0,1.0,2026-08-30 22:49:59.906814,2026-08-30 22:50:47.499120,0 days 00:00:47.592306,fixed,212.0,True,6,,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
563,0.7436610758304596,0.9032828282828282,1.0,0.75,2026-08-30 22:50:47.509002,2026-08-30 22:51:48.924334,0 days 00:01:01.415332,semantic,,True,6,0.4394487298109483,https://cnil.fr/fr/cnil-direct/question/le-droit-dacces-cest-quoi?visiteur=part,COMPLETE
564,0.9842099249362946,0.7200963718820861,1.0,1.0,2026-08-30 22:51:48.946209,2026-08-30 22:52:30.067471,0 days 00:00:41.121262,fixed,736.0,True,6,,https://www.deltafiber.nl/over-ons/,COMPLETE
565,0.9855974167585373,0.7423611111111111,0.9375,0.75,2026-08-30 22:52:30.078772,2026-08-30 22:53:08.168172,0 days 00:00:38.089400,fixed,184.0,True,6,,https://www.deltafiber.nl/over-ons/,COMPLETE
566,0.9860135465860367,0.8888888888888888,1.0,1.0,2026-08-30 22:53:08.178281,2026-08-30 22:53:49.446905,0 days 00:00:41.268624,fixed,182.0,False,7,,https://www.deltafiber.nl/over-ons/,COMPLETE
567,0.9861055016517639,1.0,1.0,1.0,2026-08-30 22:53:49.454271,2026-08-30 22:54:29.803358,0 days 00:00:40.349087,semantic,,False,7,0.38707814872782176,https://www.deltafiber.nl/over-ons/,COMPLETE
568,0.9857524484395981,0.98125,1.0,1.0,2026-08-30 22:54:29.820904,2026-08-30 22:55:16.098038,0 days 00:00:46.277134,semantic,,False,7,0.2787681284587834,https://www.deltafiber.nl/over-ons/,COMPLETE
569,0.9844058603048325,0.8777777777777778,0.875,1.0,2026-08-30 22:55:16.110597,2026-08-30 22:56:03.045481,0 days 00:00:46.934884,semantic,,False,7,0.3918437413790248,https://www.deltafiber.nl/over-ons/,COMPLETE
570,0.9852610379457474,0.9525,1.0,1.0,2026-08-30 22:56:03.057535,2026-08-30 22:56:45.383154,0 days 00:00:42.325619,semantic,,False,7,0.37487789406880845,https://www.deltafiber.nl/over-ons/,COMPLETE
571,0.9845018982887268,0.8791666666666667,0.9375,1.0,2026-08-30 22:56:45.405416,2026-08-30 22:57:28.819807,0 days 00:00:43.414391,semantic,,False,7,0.41290983707556356,https://www.deltafiber.nl/over-ons/,COMPLETE
572,0.8977384865283966,1.0,0.9375,1.0,2026-08-30 22:57:28.829962,2026-08-30 22:58:13.715233,0 days 00:00:44.885271,semantic,,False,7,0.38587212245596747,https://www.deltafiber.nl/over-ons/,COMPLETE
573,0.8005777187645435,0.9307114512471655,0.9375,1.0,2026-08-30 22:58:13.734753,2026-08-30 22:59:00.211071,0 days 00:00:46.476318,semantic,,False,7,0.34090182522736867,https://www.deltafiber.nl/over-ons/,COMPLETE
574,0.9849537163972855,0.9277777777777778,1.0,1.0,2026-08-30 22:59:00.224977,2026-08-30 22:59:42.057032,0 days 00:00:41.832055,semantic,,False,7,0.2765939216037701,https://www.deltafiber.nl/over-ons/,COMPLETE
575,0.8106546252965927,0.9393939393939393,1.0,1.0,2026-08-30 22:59:42.068084,2026-08-30 23:00:23.159834,0 days 00:00:41.091750,semantic,,False,7,0.3734249986600361,https://www.deltafiber.nl/over-ons/,COMPLETE
576,0.9664239883422852,0.825,0.875,0.75,2026-08-30 23:00:23.172798,2026-08-30 23:01:21.162686,0 days 00:00:57.989888,semantic,,False,7,0.2944474045866338,https://immersivelabs.com,COMPLETE
577,0.950335294008255,0.9553571428571428,1.0,0.625,2026-08-30 23:01:21.175483,2026-08-30 23:02:18.937994,0 days 00:00:57.762511,semantic,,False,7,0.3248570172432139,https://immersivelabs.com,COMPLETE
578,0.9671646803617477,0.9523809523809523,1.0,0.75,2026-08-30 23:02:18.947791,2026-08-30 23:03:24.075610,0 days 00:01:05.127819,semantic,,False,7,0.44922575883040305,https://immersivelabs.com,COMPLETE
579,0.9641184210777283,1.0,0.875,1.0,2026-08-30 23:03:24.087717,2026-08-30 23:05:20.791275,0 days 00:01:56.703558,semantic,,False,7,0.40391551435723133,https://immersivelabs.com,COMPLETE
580,0.7929134033620358,0.9107012586179253,0.75,0.875,2026-08-30 23:05:20.804609,2026-08-30 23:06:22.837756,0 days 00:01:02.033147,semantic,,False,8,0.4109649081135408,https://immersivelabs.com,COMPLETE
581,0.9683118015527725,0.869047619047619,0.875,0.625,2026-08-30 23:06:22.847438,2026-08-30 23:07:26.068890,0 days 00:01:03.221452,semantic,,False,8,0.3591446150920661,https://immersivelabs.com,COMPLETE
582,0.9680263102054596,0.9666666666666667,1.0,0.75,2026-08-30 23:07:26.087994,2026-08-30 23:08:25.430476,0 days 00:00:59.342482,semantic,,False,8,0.4302394260300957,https://immersivelabs.com,COMPLETE
583,0.9675938785076141,0.8892857142857142,0.875,0.75,2026-08-30 23:08:25.443376,2026-08-30 23:09:29.629489,0 days 00:01:04.186113,semantic,,False,7,0.37947406445802917,https://immersivelabs.com,COMPLETE
584,0.7963163256645203,0.8845486111111112,0.875,1.0,2026-08-30 23:09:29.641701,2026-08-30 23:10:45.224872,0 days 00:01:15.583171,semantic,,False,8,0.4739562833047861,https://immersivelabs.com,COMPLETE
585,0.9680324792861938,0.6875,1.0,0.625,2026-08-30 23:10:45.239623,2026-08-30 23:11:51.324543,0 days 00:01:06.084920,semantic,,False,8,0.3977446685657836,https://immersivelabs.com,COMPLETE
586,0.9576357752084732,0.8395833333333333,0.875,0.75,2026-08-30 23:11:51.335544,2026-08-30 23:12:50.239929,0 days 00:00:58.904385,semantic,,False,7,0.3153601312882761,https://immersivelabs.com,COMPLETE
587,0.9661527276039124,0.9045138888888888,0.875,0.875,2026-08-30 23:12:50.258168,2026-08-30 23:13:45.359869,0 days 00:00:55.101701,semantic,,False,8,0.3399815599498034,https://immersivelabs.com,COMPLETE
588,0.44093792885541916,0.925,0.75,0.8333333333333333,2026-08-30 23:13:45.372509,2026-08-30 23:14:27.681617,0 days 00:00:42.309108,semantic,,False,7,0.4587114712181847,https://www.parse.ly/,COMPLETE
589,0.6162745505571365,0.9791666666666666,0.75,0.875,2026-08-30 23:14:27.694820,2026-08-30 23:15:06.621970,0 days 00:00:38.927150,semantic,,False,7,0.4189833830579946,https://www.parse.ly/,COMPLETE
590,0.6736848652362823,1.0,0.625,0.75,2026-08-30 23:15:06.634065,2026-08-30 23:15:46.128407,0 days 00:00:39.494342,semantic,,False,8,0.25595734433654693,https://www.parse.ly/,COMPLETE
591,0.7877229899168015,0.8107142857142857,0.875,1.0,2026-08-30 23:15:46.138187,2026-08-30 23:16:24.737140,0 days 00:00:38.598953,semantic,,False,7,0.34893584739811384,https://www.parse.ly/,COMPLETE
592,0.4280659295618534,0.9836309523809524,0.625,1.0,2026-08-30 23:16:24.749277,2026-08-30 23:17:07.828819,0 days 00:00:43.079542,semantic,,False,7,0.5040182192200179,https://www.parse.ly/,COMPLETE
593,0.9052388966083527,0.9666666666666667,0.625,0.6666666666666666,2026-08-30 23:17:07.842837,2026-08-30 23:17:46.530302,0 days 00:00:38.687465,semantic,,False,8,0.2905413150438908,https://www.parse.ly/,COMPLETE
594,0.7885441780090332,0.8586895743145743,0.875,0.625,2026-08-30 23:17:46.548411,2026-08-30 23:18:26.931363,0 days 00:00:40.382952,semantic,,False,8,0.377133430205397,https://www.parse.ly/,COMPLETE
595,0.617054671049118,1.0,0.625,0.75,2026-08-30 23:18:26.940102,2026-08-30 23:19:07.677614,0 days 00:00:40.737512,semantic,,False,8,0.36477497177660667,https://www.parse.ly/,COMPLETE
596,0.9647174030542374,0.9875,0.75,0.825,2026-08-30 23:19:07.689123,2026-08-30 23:19:50.943572,0 days 00:00:43.254449,semantic,,False,7,0.4406219835589173,https://www.parse.ly/,COMPLETE
597,0.7297462224960327,0.9791666666666666,0.75,0.75,2026-08-30 23:19:50.963546,2026-08-30 23:20:28.843603,0 days 00:00:37.880057,semantic,,False,7,0.4042005300918028,https://www.parse.ly/,COMPLETE
598,0.730472519993782,0.9333333333333333,0.875,1.0,2026-08-30 23:20:28.857588,2026-08-30 23:21:12.907576,0 days 00:00:44.049988,semantic,,False,7,0.3290906637870293,https://www.parse.ly/,COMPLETE
599,0.6151819676160812,0.971875,0.875,0.625,2026-08-30 23:21:12.924940,2026-08-30 23:21:56.694006,0 days 00:00:43.769066,semantic,,False,8,0.24116057373381805,https://www.parse.ly/,COMPLETE
